country,continent,region,year,u5mr
Swaziland,Africa,Southern Africa,1982,107.2
Swaziland,Africa,Southern Africa,1983,101.1
Swaziland,Africa,Southern Africa,1984,95.1
Swaziland,Africa,Southern Africa,1985,89.5
Swaziland,Africa,Southern Africa,1986,84.4
Swaziland,Africa,Southern Africa,1987,80.3
Swaziland,Africa,Southern Africa,1988,77.2
Swaziland,Africa,Southern Africa,1989,75.2
Swaziland,Africa,Southern Africa,1990,74.7
Swaziland,Africa,Southern Africa,1991,75.8
Swaziland,Africa,Southern Africa,1992,78.8
Swaziland,Africa,Southern Africa,1993,83.7
Swaziland,Africa,Southern Africa,1994,89.9
Swaziland,Africa,Southern Africa,1995,96.9
Swaziland,Africa,Southern Africa,1996,104.3
Swaziland,Africa,Southern Africa,1997,111.3
Swaziland,Africa,Southern Africa,1998,117.7
Swaziland,Africa,Southern Africa,1999,123.3
Swaziland,Africa,Southern Africa,2000,128.3
Swaziland,Africa,Southern Africa,2001,131.6
Swaziland,Africa,Southern Africa,2002,133.1
Swaziland,Africa,Southern Africa,2003,133.7
Swaziland,Africa,Southern Africa,2004,132.7
Swaziland,Africa,Southern Africa,2005,130.2
Swaziland,Africa,Southern Africa,2006,122.7
Swaziland,Africa,Southern Africa,2007,117.2
Swaziland,Africa,Southern Africa,2008,113.8
Swaziland,Africa,Southern Africa,2009,104.2
Swaziland,Africa,Southern Africa,2010,88.4
Swaziland,Africa,Southern Africa,2011,79.1
Swaziland,Africa,Southern Africa,2012,72.6
Swaziland,Africa,Southern Africa,2013,67.6
Swaziland,Africa,Southern Africa,2014,62.6
Swaziland,Africa,Southern Africa,2015,60.7
Sweden,Europe,Northern Europe,1950,27.1
Sweden,Europe,Northern Europe,1951,25.7
Sweden,Europe,Northern Europe,1952,24.4
Sweden,Europe,Northern Europe,1953,23.2
Sweden,Europe,Northern Europe,1954,22.3
Sweden,Europe,Northern Europe,1955,21.6
Sweden,Europe,Northern Europe,1956,21.1
Sweden,Europe,Northern Europe,1957,20.6
Sweden,Europe,Northern Europe,1958,20.3
Sweden,Europe,Northern Europe,1959,19.9
Sweden,Europe,Northern Europe,1960,19.6
Sweden,Europe,Northern Europe,1961,19.2
Sweden,Europe,Northern Europe,1962,18.6
Sweden,Europe,Northern Europe,1963,17.9
Sweden,Europe,Northern Europe,1964,17.1
Sweden,Europe,Northern Europe,1965,16.3
Sweden,Europe,Northern Europe,1966,15.5
Sweden,Europe,Northern Europe,1967,14.9
Sweden,Europe,Northern Europe,1968,14.4
Sweden,Europe,Northern Europe,1969,13.9
Sweden,Europe,Northern Europe,1970,13.4
Sweden,Europe,Northern Europe,1971,12.9
Sweden,Europe,Northern Europe,1972,12.3
Sweden,Europe,Northern Europe,1973,11.6
Sweden,Europe,Northern Europe,1974,10.9
Sweden,Europe,Northern Europe,1975,10.3
Sweden,Europe,Northern Europe,1976,9.8
Sweden,Europe,Northern Europe,1977,9.4
Sweden,Europe,Northern Europe,1978,9
Sweden,Europe,Northern Europe,1979,8.7
Sweden,Europe,Northern Europe,1980,8.5
Sweden,Europe,Northern Europe,1981,8.2
Sweden,Europe,Northern Europe,1982,8
Sweden,Europe,Northern Europe,1983,7.8
Sweden,Europe,Northern Europe,1984,7.7
Sweden,Europe,Northern Europe,1985,7.6
Sweden,Europe,Northern Europe,1986,7.5
Sweden,Europe,Northern Europe,1987,7.4
Sweden,Europe,Northern Europe,1988,7.3
Sweden,Europe,Northern Europe,1989,7.2
Sweden,Europe,Northern Europe,1990,6.9
Sweden,Europe,Northern Europe,1991,6.6
Sweden,Europe,Northern Europe,1992,6.1
Sweden,Europe,Northern Europe,1993,5.7
Sweden,Europe,Northern Europe,1994,5.2
Sweden,Europe,Northern Europe,1995,4.8
Sweden,Europe,Northern Europe,1996,4.5
Sweden,Europe,Northern Europe,1997,4.3
Sweden,Europe,Northern Europe,1998,4.2
Sweden,Europe,Northern Europe,1999,4.1
Sweden,Europe,Northern Europe,2000,4.1
Sweden,Europe,Northern Europe,2001,4.1
Sweden,Europe,Northern Europe,2002,4
Sweden,Europe,Northern Europe,2003,3.9
Sweden,Europe,Northern Europe,2004,3.7
Sweden,Europe,Northern Europe,2005,3.6
Sweden,Europe,Northern Europe,2006,3.4
Sweden,Europe,Northern Europe,2007,3.3
Sweden,Europe,Northern Europe,2008,3.2
Sweden,Europe,Northern Europe,2009,3.1
Sweden,Europe,Northern Europe,2010,3.1
Sweden,Europe,Northern Europe,2011,3
Sweden,Europe,Northern Europe,2012,3
Sweden,Europe,Northern Europe,2013,3
Sweden,Europe,Northern Europe,2014,3
Sweden,Europe,Northern Europe,2015,3
Switzerland,Europe,Western Europe,1950,38.5
Switzerland,Europe,Western Europe,1951,37.2
Switzerland,Europe,Western Europe,1952,35.8
Switzerland,Europe,Western Europe,1953,34.5
Switzerland,Europe,Western Europe,1954,33.1
Switzerland,Europe,Western Europe,1955,31.7
Switzerland,Europe,Western Europe,1956,30.3
Switzerland,Europe,Western Europe,1957,29
Switzerland,Europe,Western Europe,1958,27.9
Switzerland,Europe,Western Europe,1959,27.1
Switzerland,Europe,Western Europe,1960,26.5
Switzerland,Europe,Western Europe,1961,26
Switzerland,Europe,Western Europe,1962,25.4
Switzerland,Europe,Western Europe,1963,24.6
Switzerland,Europe,Western Europe,1964,23.6
Switzerland,Europe,Western Europe,1965,22.6
Switzerland,Europe,Western Europe,1966,21.6
Switzerland,Europe,Western Europe,1967,20.7
Switzerland,Europe,Western Europe,1968,19.9
Switzerland,Europe,Western Europe,1969,19.2
Switzerland,Europe,Western Europe,1970,18.4
Switzerland,Europe,Western Europe,1971,17.6
Switzerland,Europe,Western Europe,1972,16.7
Switzerland,Europe,Western Europe,1973,15.8
Switzerland,Europe,Western Europe,1974,14.8
Switzerland,Europe,Western Europe,1975,13.8
Switzerland,Europe,Western Europe,1976,12.9
Switzerland,Europe,Western Europe,1977,12.1
Switzerland,Europe,Western Europe,1978,11.4
Switzerland,Europe,Western Europe,1979,10.8
Switzerland,Europe,Western Europe,1980,10.4
Switzerland,Europe,Western Europe,1981,10
Switzerland,Europe,Western Europe,1982,9.7
Switzerland,Europe,Western Europe,1983,9.4
Switzerland,Europe,Western Europe,1984,9.2
Switzerland,Europe,Western Europe,1985,9
Switzerland,Europe,Western Europe,1986,8.9
Switzerland,Europe,Western Europe,1987,8.8
Switzerland,Europe,Western Europe,1988,8.6
Switzerland,Europe,Western Europe,1989,8.4
Switzerland,Europe,Western Europe,1990,8.2
Switzerland,Europe,Western Europe,1991,7.9
Switzerland,Europe,Western Europe,1992,7.5
Switzerland,Europe,Western Europe,1993,7.1
Switzerland,Europe,Western Europe,1994,6.7
Switzerland,Europe,Western Europe,1995,6.4
Switzerland,Europe,Western Europe,1996,6.1
Switzerland,Europe,Western Europe,1997,6
Switzerland,Europe,Western Europe,1998,5.8
Switzerland,Europe,Western Europe,1999,5.7
Switzerland,Europe,Western Europe,2000,5.6
Switzerland,Europe,Western Europe,2001,5.6
Switzerland,Europe,Western Europe,2002,5.5
Switzerland,Europe,Western Europe,2003,5.3
Switzerland,Europe,Western Europe,2004,5.2
Switzerland,Europe,Western Europe,2005,5.1
Switzerland,Europe,Western Europe,2006,5
Switzerland,Europe,Western Europe,2007,4.8
Switzerland,Europe,Western Europe,2008,4.7
Switzerland,Europe,Western Europe,2009,4.6
Switzerland,Europe,Western Europe,2010,4.5
Switzerland,Europe,Western Europe,2011,4.4
Switzerland,Europe,Western Europe,2012,4.3
Switzerland,Europe,Western Europe,2013,4.2
Switzerland,Europe,Western Europe,2014,4
Switzerland,Europe,Western Europe,2015,3.9
Syria,Asia,Western Asia,1950,NA
Syria,Asia,Western Asia,1951,NA
Syria,Asia,Western Asia,1952,NA
Syria,Asia,Western Asia,1953,267.7
Syria,Asia,Western Asia,1954,252.7
Syria,Asia,Western Asia,1955,238.6
Syria,Asia,Western Asia,1956,225.1
Syria,Asia,Western Asia,1957,212.7
Syria,Asia,Western Asia,1958,201
Syria,Asia,Western Asia,1959,190.1
Syria,Asia,Western Asia,1960,179.9
Syria,Asia,Western Asia,1961,170.4
Syria,Asia,Western Asia,1962,161.6
Syria,Asia,Western Asia,1963,153.3
Syria,Asia,Western Asia,1964,145.6
Syria,Asia,Western Asia,1965,138.2
Syria,Asia,Western Asia,1966,131.2
Syria,Asia,Western Asia,1967,124.4
Syria,Asia,Western Asia,1968,117.7
Syria,Asia,Western Asia,1969,111.3
Syria,Asia,Western Asia,1970,105.2
Syria,Asia,Western Asia,1971,99.6
Syria,Asia,Western Asia,1972,94.1
Syria,Asia,Western Asia,1973,89.1
Syria,Asia,Western Asia,1974,84.3
Syria,Asia,Western Asia,1975,79.8
Syria,Asia,Western Asia,1976,75.6
Syria,Asia,Western Asia,1977,71.6
Syria,Asia,Western Asia,1978,67.8
Syria,Asia,Western Asia,1979,64.2
Syria,Asia,Western Asia,1980,60.8
Syria,Asia,Western Asia,1981,57.7
Syria,Asia,Western Asia,1982,54.7
Syria,Asia,Western Asia,1983,52
Syria,Asia,Western Asia,1984,49.4
Syria,Asia,Western Asia,1985,47
Syria,Asia,Western Asia,1986,44.8
Syria,Asia,Western Asia,1987,42.7
Syria,Asia,Western Asia,1988,40.7
Syria,Asia,Western Asia,1989,38.9
Syria,Asia,Western Asia,1990,37.2
Syria,Asia,Western Asia,1991,35.5
Syria,Asia,Western Asia,1992,33.9
Syria,Asia,Western Asia,1993,32.4
Syria,Asia,Western Asia,1994,30.9
Syria,Asia,Western Asia,1995,29.5
Syria,Asia,Western Asia,1996,28.1
Syria,Asia,Western Asia,1997,26.8
Syria,Asia,Western Asia,1998,25.6
Syria,Asia,Western Asia,1999,24.4
Syria,Asia,Western Asia,2000,23.4
Syria,Asia,Western Asia,2001,22.3
Syria,Asia,Western Asia,2002,21.4
Syria,Asia,Western Asia,2003,20.5
Syria,Asia,Western Asia,2004,19.6
Syria,Asia,Western Asia,2005,18.8
Syria,Asia,Western Asia,2006,18
Syria,Asia,Western Asia,2007,17.3
Syria,Asia,Western Asia,2008,16.5
Syria,Asia,Western Asia,2009,15.9
Syria,Asia,Western Asia,2010,15.3
Syria,Asia,Western Asia,2011,15
Syria,Asia,Western Asia,2012,16
Syria,Asia,Western Asia,2013,15.3
Syria,Asia,Western Asia,2014,14.3
Syria,Asia,Western Asia,2015,12.9
Tajikistan,Asia,Central Asia,1950,NA
Tajikistan,Asia,Central Asia,1951,NA
Tajikistan,Asia,Central Asia,1952,NA
Tajikistan,Asia,Central Asia,1953,NA
Tajikistan,Asia,Central Asia,1954,NA
Tajikistan,Asia,Central Asia,1955,NA
Tajikistan,Asia,Central Asia,1956,NA
Tajikistan,Asia,Central Asia,1957,NA
Tajikistan,Asia,Central Asia,1958,NA
Tajikistan,Asia,Central Asia,1959,NA
Tajikistan,Asia,Central Asia,1960,NA
Tajikistan,Asia,Central Asia,1961,NA
Tajikistan,Asia,Central Asia,1962,NA
Tajikistan,Asia,Central Asia,1963,NA
Tajikistan,Asia,Central Asia,1964,NA
Tajikistan,Asia,Central Asia,1965,NA
Tajikistan,Asia,Central Asia,1966,NA
Tajikistan,Asia,Central Asia,1967,NA
Tajikistan,Asia,Central Asia,1968,NA
Tajikistan,Asia,Central Asia,1969,NA
Tajikistan,Asia,Central Asia,1970,NA
Tajikistan,Asia,Central Asia,1971,NA
Tajikistan,Asia,Central Asia,1972,152.8
Tajikistan,Asia,Central Asia,1973,148.2
Tajikistan,Asia,Central Asia,1974,143.4
Tajikistan,Asia,Central Asia,1975,139.4
Tajikistan,Asia,Central Asia,1976,136
Tajikistan,Asia,Central Asia,1977,133.5
Tajikistan,Asia,Central Asia,1978,131.8
Tajikistan,Asia,Central Asia,1979,130.8
Tajikistan,Asia,Central Asia,1980,130.5
Tajikistan,Asia,Central Asia,1981,130.4
Tajikistan,Asia,Central Asia,1982,129.9
Tajikistan,Asia,Central Asia,1983,128.5
Tajikistan,Asia,Central Asia,1984,126.1
Tajikistan,Asia,Central Asia,1985,122.6
Tajikistan,Asia,Central Asia,1986,118.3
Tajikistan,Asia,Central Asia,1987,113.6
Tajikistan,Asia,Central Asia,1988,109.9
Tajikistan,Asia,Central Asia,1989,108.1
Tajikistan,Asia,Central Asia,1990,108.4
Tajikistan,Asia,Central Asia,1991,111.2
Tajikistan,Asia,Central Asia,1992,115.7
Tajikistan,Asia,Central Asia,1993,119.9
Tajikistan,Asia,Central Asia,1994,121.4
Tajikistan,Asia,Central Asia,1995,119.8
Tajikistan,Asia,Central Asia,1996,116.2
Tajikistan,Asia,Central Asia,1997,111.3
Tajikistan,Asia,Central Asia,1998,105.6
Tajikistan,Asia,Central Asia,1999,99.4
Tajikistan,Asia,Central Asia,2000,93
Tajikistan,Asia,Central Asia,2001,86.6
Tajikistan,Asia,Central Asia,2002,80.4
Tajikistan,Asia,Central Asia,2003,74.6
Tajikistan,Asia,Central Asia,2004,69.5
Tajikistan,Asia,Central Asia,2005,65.2
Tajikistan,Asia,Central Asia,2006,61.5
Tajikistan,Asia,Central Asia,2007,58.6
Tajikistan,Asia,Central Asia,2008,56.2
Tajikistan,Asia,Central Asia,2009,54.3
Tajikistan,Asia,Central Asia,2010,52.6
Tajikistan,Asia,Central Asia,2011,50.9
Tajikistan,Asia,Central Asia,2012,49.3
Tajikistan,Asia,Central Asia,2013,47.8
Tajikistan,Asia,Central Asia,2014,46.3
Tajikistan,Asia,Central Asia,2015,44.8
Thailand,Asia,South-Eastern Asia,1950,210
Thailand,Asia,South-Eastern Asia,1951,202.7
Thailand,Asia,South-Eastern Asia,1952,195.7
Thailand,Asia,South-Eastern Asia,1953,189
Thailand,Asia,South-Eastern Asia,1954,182.5
Thailand,Asia,South-Eastern Asia,1955,176.2
Thailand,Asia,South-Eastern Asia,1956,170.2
Thailand,Asia,South-Eastern Asia,1957,164.3
Thailand,Asia,South-Eastern Asia,1958,158.8
Thailand,Asia,South-Eastern Asia,1959,153.3
Thailand,Asia,South-Eastern Asia,1960,147.9
Thailand,Asia,South-Eastern Asia,1961,142.7
Thailand,Asia,South-Eastern Asia,1962,137.7
Thailand,Asia,South-Eastern Asia,1963,132.8
Thailand,Asia,South-Eastern Asia,1964,128
Thailand,Asia,South-Eastern Asia,1965,123.3
Thailand,Asia,South-Eastern Asia,1966,118.6
Thailand,Asia,South-Eastern Asia,1967,113.9
Thailand,Asia,South-Eastern Asia,1968,109.2
Thailand,Asia,South-Eastern Asia,1969,104.5
Thailand,Asia,South-Eastern Asia,1970,99.7
Thailand,Asia,South-Eastern Asia,1971,94.9
Thailand,Asia,South-Eastern Asia,1972,90.2
Thailand,Asia,South-Eastern Asia,1973,85.7
Thailand,Asia,South-Eastern Asia,1974,81.4
Thailand,Asia,South-Eastern Asia,1975,77.4
Thailand,Asia,South-Eastern Asia,1976,73.7
Thailand,Asia,South-Eastern Asia,1977,70.1
Thailand,Asia,South-Eastern Asia,1978,66.8
Thailand,Asia,South-Eastern Asia,1979,63.8
Thailand,Asia,South-Eastern Asia,1980,60.9
Thailand,Asia,South-Eastern Asia,1981,58.2
Thailand,Asia,South-Eastern Asia,1982,55.6
Thailand,Asia,South-Eastern Asia,1983,53.1
Thailand,Asia,South-Eastern Asia,1984,50.7
Thailand,Asia,South-Eastern Asia,1985,48.3
Thailand,Asia,South-Eastern Asia,1986,46
Thailand,Asia,South-Eastern Asia,1987,43.7
Thailand,Asia,South-Eastern Asia,1988,41.5
Thailand,Asia,South-Eastern Asia,1989,39.2
Thailand,Asia,South-Eastern Asia,1990,37
Thailand,Asia,South-Eastern Asia,1991,35
Thailand,Asia,South-Eastern Asia,1992,33.1
Thailand,Asia,South-Eastern Asia,1993,31.3
Thailand,Asia,South-Eastern Asia,1994,29.7
Thailand,Asia,South-Eastern Asia,1995,28.3
Thailand,Asia,South-Eastern Asia,1996,27
Thailand,Asia,South-Eastern Asia,1997,25.8
Thailand,Asia,South-Eastern Asia,1998,24.6
Thailand,Asia,South-Eastern Asia,1999,23.5
Thailand,Asia,South-Eastern Asia,2000,22.5
Thailand,Asia,South-Eastern Asia,2001,21.5
Thailand,Asia,South-Eastern Asia,2002,20.5
Thailand,Asia,South-Eastern Asia,2003,19.6
Thailand,Asia,South-Eastern Asia,2004,18.7
Thailand,Asia,South-Eastern Asia,2005,17.8
Thailand,Asia,South-Eastern Asia,2006,17
Thailand,Asia,South-Eastern Asia,2007,16.3
Thailand,Asia,South-Eastern Asia,2008,15.6
Thailand,Asia,South-Eastern Asia,2009,15
Thailand,Asia,South-Eastern Asia,2010,14.5
Thailand,Asia,South-Eastern Asia,2011,14
Thailand,Asia,South-Eastern Asia,2012,13.5
Thailand,Asia,South-Eastern Asia,2013,13.1
Thailand,Asia,South-Eastern Asia,2014,12.6
Thailand,Asia,South-Eastern Asia,2015,12.3
Togo,Africa,Western Africa,1950,324.4
Togo,Africa,Western Africa,1951,319.1
Togo,Africa,Western Africa,1952,314
Togo,Africa,Western Africa,1953,309
Togo,Africa,Western Africa,1954,304.1
Togo,Africa,Western Africa,1955,299.2
Togo,Africa,Western Africa,1956,294.1
Togo,Africa,Western Africa,1957,289.2
Togo,Africa,Western Africa,1958,284.1
Togo,Africa,Western Africa,1959,279.2
Togo,Africa,Western Africa,1960,274.2
Togo,Africa,Western Africa,1961,269.2
Togo,Africa,Western Africa,1962,264.3
Togo,Africa,Western Africa,1963,259.4
Togo,Africa,Western Africa,1964,254.6
Togo,Africa,Western Africa,1965,249.8
Togo,Africa,Western Africa,1966,244.9
Togo,Africa,Western Africa,1967,239.9
Togo,Africa,Western Africa,1968,234.9
Togo,Africa,Western Africa,1969,229.8
Togo,Africa,Western Africa,1970,224.7
Togo,Africa,Western Africa,1971,219.8
Togo,Africa,Western Africa,1972,214.7
Togo,Africa,Western Africa,1973,209.7
Togo,Africa,Western Africa,1974,204.9
Togo,Africa,Western Africa,1975,200.2
Togo,Africa,Western Africa,1976,195.4
Togo,Africa,Western Africa,1977,190.7
Togo,Africa,Western Africa,1978,186.3
Togo,Africa,Western Africa,1979,181.8
Togo,Africa,Western Africa,1980,177.5
Togo,Africa,Western Africa,1981,173.4
Togo,Africa,Western Africa,1982,169.5
Togo,Africa,Western Africa,1983,165.7
Togo,Africa,Western Africa,1984,162.3
Togo,Africa,Western Africa,1985,159
Togo,Africa,Western Africa,1986,156.1
Togo,Africa,Western Africa,1987,153.3
Togo,Africa,Western Africa,1988,150.8
Togo,Africa,Western Africa,1989,148.5
Togo,Africa,Western Africa,1990,146.2
Togo,Africa,Western Africa,1991,144.1
Togo,Africa,Western Africa,1992,142.1
Togo,Africa,Western Africa,1993,140
Togo,Africa,Western Africa,1994,137.7
Togo,Africa,Western Africa,1995,135.4
Togo,Africa,Western Africa,1996,132.7
Togo,Africa,Western Africa,1997,129.9
Togo,Africa,Western Africa,1998,127
Togo,Africa,Western Africa,1999,123.9
Togo,Africa,Western Africa,2000,120.8
Togo,Africa,Western Africa,2001,117.6
Togo,Africa,Western Africa,2002,114.4
Togo,Africa,Western Africa,2003,111.2
Togo,Africa,Western Africa,2004,108.1
Togo,Africa,Western Africa,2005,105.1
Togo,Africa,Western Africa,2006,102.1
Togo,Africa,Western Africa,2007,99.2
Togo,Africa,Western Africa,2008,96.4
Togo,Africa,Western Africa,2009,93.6
Togo,Africa,Western Africa,2010,90.9
Togo,Africa,Western Africa,2011,88.3
Togo,Africa,Western Africa,2012,85.8
Togo,Africa,Western Africa,2013,83.3
Togo,Africa,Western Africa,2014,80.8
Togo,Africa,Western Africa,2015,78.4
Tonga,Oceania,Polynesia,1950,NA
Tonga,Oceania,Polynesia,1951,NA
Tonga,Oceania,Polynesia,1952,NA
Tonga,Oceania,Polynesia,1953,NA
Tonga,Oceania,Polynesia,1954,NA
Tonga,Oceania,Polynesia,1955,NA
Tonga,Oceania,Polynesia,1956,NA
Tonga,Oceania,Polynesia,1957,NA
Tonga,Oceania,Polynesia,1958,NA
Tonga,Oceania,Polynesia,1959,NA
Tonga,Oceania,Polynesia,1960,NA
Tonga,Oceania,Polynesia,1961,NA
Tonga,Oceania,Polynesia,1962,NA
Tonga,Oceania,Polynesia,1963,81.9
Tonga,Oceania,Polynesia,1964,76.5
Tonga,Oceania,Polynesia,1965,71.5
Tonga,Oceania,Polynesia,1966,66.7
Tonga,Oceania,Polynesia,1967,62.2
Tonga,Oceania,Polynesia,1968,57.8
Tonga,Oceania,Polynesia,1969,53.8
Tonga,Oceania,Polynesia,1970,50.2
Tonga,Oceania,Polynesia,1971,46.9
Tonga,Oceania,Polynesia,1972,44
Tonga,Oceania,Polynesia,1973,41.5
Tonga,Oceania,Polynesia,1974,39.3
Tonga,Oceania,Polynesia,1975,37.2
Tonga,Oceania,Polynesia,1976,35.3
Tonga,Oceania,Polynesia,1977,33.6
Tonga,Oceania,Polynesia,1978,32.1
Tonga,Oceania,Polynesia,1979,30.7
Tonga,Oceania,Polynesia,1980,29.4
Tonga,Oceania,Polynesia,1981,28.3
Tonga,Oceania,Polynesia,1982,27.4
Tonga,Oceania,Polynesia,1983,26.6
Tonga,Oceania,Polynesia,1984,26
Tonga,Oceania,Polynesia,1985,25.4
Tonga,Oceania,Polynesia,1986,24.8
Tonga,Oceania,Polynesia,1987,24.1
Tonga,Oceania,Polynesia,1988,23.4
Tonga,Oceania,Polynesia,1989,22.7
Tonga,Oceania,Polynesia,1990,21.9
Tonga,Oceania,Polynesia,1991,21.1
Tonga,Oceania,Polynesia,1992,20.4
Tonga,Oceania,Polynesia,1993,19.8
Tonga,Oceania,Polynesia,1994,19.3
Tonga,Oceania,Polynesia,1995,18.9
Tonga,Oceania,Polynesia,1996,18.6
Tonga,Oceania,Polynesia,1997,18.4
Tonga,Oceania,Polynesia,1998,18.1
Tonga,Oceania,Polynesia,1999,17.9
Tonga,Oceania,Polynesia,2000,17.6
Tonga,Oceania,Polynesia,2001,17.3
Tonga,Oceania,Polynesia,2002,17
Tonga,Oceania,Polynesia,2003,16.8
Tonga,Oceania,Polynesia,2004,16.7
Tonga,Oceania,Polynesia,2005,16.7
Tonga,Oceania,Polynesia,2006,16.7
Tonga,Oceania,Polynesia,2007,16.8
Tonga,Oceania,Polynesia,2008,17
Tonga,Oceania,Polynesia,2009,17.2
Tonga,Oceania,Polynesia,2010,17.4
Tonga,Oceania,Polynesia,2011,17.5
Tonga,Oceania,Polynesia,2012,17.5
Tonga,Oceania,Polynesia,2013,17.3
Tonga,Oceania,Polynesia,2014,17.1
Tonga,Oceania,Polynesia,2015,16.7
Trinidad & Tobago,Americas,Caribbean,1950,NA
Trinidad & Tobago,Americas,Caribbean,1951,NA
Trinidad & Tobago,Americas,Caribbean,1952,NA
Trinidad & Tobago,Americas,Caribbean,1953,88.3
Trinidad & Tobago,Americas,Caribbean,1954,85.2
Trinidad & Tobago,Americas,Caribbean,1955,82.3
Trinidad & Tobago,Americas,Caribbean,1956,79.4
Trinidad & Tobago,Americas,Caribbean,1957,76.5
Trinidad & Tobago,Americas,Caribbean,1958,73.7
Trinidad & Tobago,Americas,Caribbean,1959,71
Trinidad & Tobago,Americas,Caribbean,1960,68.5
Trinidad & Tobago,Americas,Caribbean,1961,66
Trinidad & Tobago,Americas,Caribbean,1962,63.7
Trinidad & Tobago,Americas,Caribbean,1963,61.6
Trinidad & Tobago,Americas,Caribbean,1964,59.7
Trinidad & Tobago,Americas,Caribbean,1965,58
Trinidad & Tobago,Americas,Caribbean,1966,56.6
